,V1,V2,V3,V4,V5,V6,V7,V8
556,[Applications of RNA Indexes for Precision Oncology in Breast Cancer],[Mechanism of miRNA-26a on the Proliferation of Pancreatic Tumor Cells by Regulating the Expression of Cycline2],[IRANIAN JOURNAL OF PUBLIC HEALTH],[49],[6],[1138-1147],[JUN 2020],[]
558,[Applications of RNA Indexes for Precision Oncology in Breast Cancer],[RNA Sequencing in Comparison to Immunohistochemistry for Measuring Cancer Biomarkers in Breast Cancer and Lung Cancer Specimens],[BIOMEDICINES],[8],[5],[],[114],[1]
562,[Applications of RNA Indexes for Precision Oncology in Breast Cancer],[Overexpression of Tumor Protein p53-regulated Apoptosis-inducing Protein 1 Regulates Proliferation and Apoptosis of Breast Cancer Cells through the PI3K/Akt Pathway],[JOURNAL OF BREAST CANCER],[22],[2],[172-184],[JUN 2019],[4]
563,[Applications of RNA Indexes for Precision Oncology in Breast Cancer],[Cryptotanshinone suppresses key onco-proliferative and drug-resistant pathways of chronic myeloid leukemia by targeting STAT5 and STAT3 phosphorylation],[SCIENCE CHINA-LIFE SCIENCES],[61],[9],[999-1009],[SEP 2018],[12]
565,[Proteomics Analysis of Lipid Droplets from the Oleaginous Alga Chromochloris zofingiensis Reveals Novel Proteins for Lipid Metabolism],"[Degradation of Lipid Droplets in Plants and Algae-Right Time, Many Paths, One Goal]",[FRONTIERS IN PLANT SCIENCE],[11],[],[],[SEP 9 2020],[]
568,[Proteomics Analysis of Lipid Droplets from the Oleaginous Alga Chromochloris zofingiensis Reveals Novel Proteins for Lipid Metabolism],[Astaxanthin Is Ketolated from Zeaxanthin Independent of Fatty Acid Synthesis inChromochloris zofingiensis(1)],[PLANT PHYSIOLOGY],[183],[3],[883-897],[JUL 2020],[2]
569,[Proteomics Analysis of Lipid Droplets from the Oleaginous Alga Chromochloris zofingiensis Reveals Novel Proteins for Lipid Metabolism],[Impact of Pb onChlamydomonas reinhardtiiat Physiological and Transcriptional Levels],[FRONTIERS IN MICROBIOLOGY],[11],[],[],[JUN 26 2020],[]
570,[Proteomics Analysis of Lipid Droplets from the Oleaginous Alga Chromochloris zofingiensis Reveals Novel Proteins for Lipid Metabolism],[Novel insights into salinity-induced lipogenesis and carotenogenesis in the oleaginous astaxanthin-producing alga Chromochloris zofingiensis: a multi-omics study],[BIOTECHNOLOGY FOR BIOFUELS],[13],[1],[],[73],[3]
571,[Proteomics Analysis of Lipid Droplets from the Oleaginous Alga Chromochloris zofingiensis Reveals Novel Proteins for Lipid Metabolism],[Lipid droplets throughout the evolutionary tree],[PROGRESS IN LIPID RESEARCH],[78],[],[],[APR 2020],[]
572,[Proteomics Analysis of Lipid Droplets from the Oleaginous Alga Chromochloris zofingiensis Reveals Novel Proteins for Lipid Metabolism],[Identification of Low-Abundance Lipid Droplet Proteins in Seeds and Seedlings(1)([OPEN])],[PLANT PHYSIOLOGY],[182],[3],[1326-1345],[MAR 2020],[4]
574,[Single-cell Analysis of CAR-T Cell Activation Reveals A Mixed T(H)1/T(H)2 Response Independent of Differentiation],[Advances in single cell technologies in immunology],[BIOTECHNIQUES],[69],[3],[227-+],[SEP 2020],[]
575,[Single-cell Analysis of CAR-T Cell Activation Reveals A Mixed T(H)1/T(H)2 Response Independent of Differentiation],[In Vivo Generation of CAR T Cells Selectively in Human CD4(+) Lymphocytes],[MOLECULAR THERAPY],[28],[8],[1783-1794],[AUG 5 2020],[]
577,[Single-cell Analysis of CAR-T Cell Activation Reveals A Mixed T(H)1/T(H)2 Response Independent of Differentiation],[( )Single-cell transcriptomics identifies multiple pathways underlying antitumor function of TCR- and CD8 alpha beta-engineered human CD4(+) T cells],[SCIENCE ADVANCES],[6],[27],[],[eaaz7809],[1]
578,[Single-cell Analysis of CAR-T Cell Activation Reveals A Mixed T(H)1/T(H)2 Response Independent of Differentiation],[Revisiting the role of CD4(+)T cells in cancer immunotherapy-new insights into old paradigms],[CANCER GENE THERAPY],[],[],[],[],[]
581,"[Development of the ""Third-Generation\\ Hybrid Rice in China]",[Creation of male-sterile lines that can be restored to fertility by exogenous methyl jasmonate for the establishment of a two-line system for the hybrid production of rice (Oryza sativaL.)],[PLANT BIOTECHNOLOGY JOURNAL],[],[],[],[],[]
587,"[Development of the ""Third-Generation\\ Hybrid Rice in China]","[OsDGD2 beta is the Sole Digalactosyldiacylglycerol Synthase Gene Highly Expressed in Anther, and its Mutation Confers Male Sterility in Rice]",[RICE],[12],[1],[],[66],[4]
589,[Machine Learning to Detect Alzheimer's Disease from Circulating Non-coding RNAs],[A blood miRNA signature associates with sporadic Creutzfeldt-Jakob disease diagnosis],[NATURE COMMUNICATIONS],[11],[1],[],[3960],[]
590,[Machine Learning to Detect Alzheimer's Disease from Circulating Non-coding RNAs],[In Vivo Chimeric Alzheimer's Disease Modeling of Apolipoprotein E4 Toxicity in Human Neurons],[CELL REPORTS],[32],[4],[],[107962],[]
591,[Machine Learning to Detect Alzheimer's Disease from Circulating Non-coding RNAs],[Circulating MicroRNA Profile Associated with Obstructive Sleep Apnea in Alzheimer's Disease],[MOLECULAR NEUROBIOLOGY],[57],[11],[4363-4372],[NOV 2020],[]
592,[Machine Learning to Detect Alzheimer's Disease from Circulating Non-coding RNAs],[miEAA 2.0: integrating multi-species microRNA enrichment analysis and workflow management systems],[NUCLEIC ACIDS RESEARCH],[48],[W1],[W521-W528],[JUL 2 2020],[1]
593,[Machine Learning to Detect Alzheimer's Disease from Circulating Non-coding RNAs],[miRSwitch: detecting microRNA arm shift and switch events],[NUCLEIC ACIDS RESEARCH],[48],[W1],[W268-W274],[JUL 2 2020],[1]
594,[Machine Learning to Detect Alzheimer's Disease from Circulating Non-coding RNAs],[The Prediction of miRNAs in SARS-CoV-2 Genomes: hsa-miR Databases Identify 7 Key miRs Linked to Host Responses and Virus Pathogenicity-Related KEGG Pathways Significant for Comorbidities],[VIRUSES-BASEL],[12],[6],[],[614],[1]
595,[Machine Learning to Detect Alzheimer's Disease from Circulating Non-coding RNAs],[DynaVenn: web-based computation of the most significant overlap between ordered sets],[BMC BIOINFORMATICS],[20],[1],[],[743],[3]
597,[Antibiotic Treatment Drives the Diversification of the Human Gut Resistome],[In silico analysis of long non-coding RNAs in medulloblastoma and its subgroups],[NEUROBIOLOGY OF DISEASE],[141],[],[],[JUL 2020],[]
602,[Antibiotic Treatment Drives the Diversification of the Human Gut Resistome],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
612,[Whole Genome Analyses of Chinese Population and De Novo Assembly of A Northern Han Genome],"[CGVD: a genomic variation database for Chinese populations (Retraction of Vol 48, art no GKZ952, 2019)]",[NUCLEIC ACIDS RESEARCH],[48],[D1],[D1173-D1180],[JAN 8 2020],[]
616,[Warburg Effects in Cancer and Normal Proliferating Cells: Two Tales of the Same Name],[Diallyl disulfide regulates energy metabolism by targeting AMP-activated protein kinase alpha1 in human gastric cancer cells],[MINERVA BIOTECNOLOGICA],[32],[3],[114-120],[SEP 2020],[]
617,[Warburg Effects in Cancer and Normal Proliferating Cells: Two Tales of the Same Name],[Metabolic reprogramming in cancer: the bridge that connects intracellular stresses and cancer behaviors],[NATIONAL SCIENCE REVIEW],[7],[8],[1270-1273],[AUG 2020],[]
621,[Warburg Effects in Cancer and Normal Proliferating Cells: Two Tales of the Same Name],[Metabolic Reprogramming in Cancer Is Induced to Increase Proton Production],[CANCER RESEARCH],[80],[5],[1143-1155],[MAR 1 2020],[4]
623,[Agricultural Risk Factors Influence Microbial Ecology in Honghu Lake],[Diversity patterns of soil microbial communities in theSophora flavescensrhizosphere in response to continuous monocropping],[BMC MICROBIOLOGY],[20],[1],[],[272],[]
626,[Agricultural Risk Factors Influence Microbial Ecology in Honghu Lake],"[Differentiation of Nitrogen and Microbial Community in the Sediments from Lake Erhai, Yunnan-Kweichow Plateau, China]",[GEOMICROBIOLOGY JOURNAL],[37],[9],[818-825],[SEP 1 2020],[]
627,[Agricultural Risk Factors Influence Microbial Ecology in Honghu Lake],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
628,[The Immunome of Colon Cancer: Functional In Silico Analysis of Antigenic Proteins Deduced from IgG Microarray Profiling],[Chemotherapy-induced ileal crypt apoptosis and the ileal microbiome shape immunosurveillance and prognosis of proximal colon cancer],[NATURE MEDICINE],[26],[6],[919-+],[JUN 2020],[7]
629,[The Immunome of Colon Cancer: Functional In Silico Analysis of Antigenic Proteins Deduced from IgG Microarray Profiling],[Chemotherapy-induced ileal crypt apoptosis and the ileal microbiome shape immunosurveillance and prognosis of proximal colon cancer],[NATURE MEDICINE],[],[],[],[],[7]
630,[The Immunome of Colon Cancer: Functional In Silico Analysis of Antigenic Proteins Deduced from IgG Microarray Profiling],[Systemic autoinflammatory diseases],[JOURNAL OF AUTOIMMUNITY],[109],[],[],[MAY 2020],[2]
631,[The Immunome of Colon Cancer: Functional In Silico Analysis of Antigenic Proteins Deduced from IgG Microarray Profiling],[Development of autoantibody signatures for common cancers],[SEMINARS IN IMMUNOLOGY],[47],[],[],[FEB 2020],[1]
632,[The Immunome of Colon Cancer: Functional In Silico Analysis of Antigenic Proteins Deduced from IgG Microarray Profiling],[Copy number variation is highly correlated with differential gene expression: a pan-cancer study],[BMC MEDICAL GENETICS],[20],[1],[],[175],[4]
633,[Global Quantitative Mapping of Enhancers in Rice by STARR-seq],[Shooting for the STARRs: A Modified STARR-seq Assay for Rapid Identification and Evaluation of Plant Regulatory Sequences in Tobacco Leaves],[PLANT CELL],[32],[7],[2057-2058],[JUL 2020],[]
634,[Global Quantitative Mapping of Enhancers in Rice by STARR-seq],[Identification of Plant Enhancers and Their Constituent Elements by STARR-seq in Tobacco Leaves],[PLANT CELL],[32],[7],[2120-2131],[JUL 2020],[]
638,[Stereotypes About Enterotype: the Old and New Ideas],[Gut metagenomics-derived genes as potential biomarkers of Parkinson's disease],[BRAIN],[143],[],[],[AUG 2020],[]
639,[Stereotypes About Enterotype: the Old and New Ideas],[Microbes and mental health: Can the microbiome help explain clinical heterogeneity in psychiatry?],[FRONTIERS IN NEUROENDOCRINOLOGY],[58],[],[],[JUL 2020],[]
640,[Stereotypes About Enterotype: the Old and New Ideas],[Revealing links between gut microbiome and its fungal community in Type 2 Diabetes Mellitus among Emirati subjects: A pilot study],[SCIENTIFIC REPORTS],[10],[1],[],[JUN 15 2020],[]
641,[Stereotypes About Enterotype: the Old and New Ideas],[The Importance of the Microbiome in Critically Ill Patients: Role of Nutrition],[NUTRIENTS],[11],[12],[],[3002],[1]
642,[Stereotypes About Enterotype: the Old and New Ideas],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
644,[Effects of Proton Pump Inhibitors on the Gastrointestinal Microbiota in Gastroesophageal Reflux Disease],[Gastric balloon microbiota: the first investigation of the existence of microbes on the balloon surface],[POLISH ARCHIVES OF INTERNAL MEDICINE-POLSKIE ARCHIWUM MEDYCYNY WEWNETRZNEJ],[130],[4],[340-342],[APR 30 2020],[]
645,[Effects of Proton Pump Inhibitors on the Gastrointestinal Microbiota in Gastroesophageal Reflux Disease],[Simultaneous Assessment of Urinary and Fecal Volatile Organic Compound Analysis in De Novo Pediatric IBD],[SENSORS],[19],[20],[],[4496],[3]
647,[Effects of Proton Pump Inhibitors on the Gastrointestinal Microbiota in Gastroesophageal Reflux Disease],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
648,[Machine Learning Models for Genetic Risk Assessment of Infants with Non-syndromic Orofacial Cleft],[Prevalence of Machine Learning in Craniofacial Surgery],[JOURNAL OF CRANIOFACIAL SURGERY],[31],[4],[898-903],[JUN 2020],[]
649,[Machine Learning Models for Genetic Risk Assessment of Infants with Non-syndromic Orofacial Cleft],[Machine Learning Algorithms for Predicting the Recurrence of Stage IV Colorectal Cancer After Tumor Resection],[SCIENTIFIC REPORTS],[10],[1],[],[2519],[1]
650,[Machine Learning Models for Genetic Risk Assessment of Infants with Non-syndromic Orofacial Cleft],[Artificial intelligence in pediatrics],[CHINESE MEDICAL JOURNAL],[133],[3],[358-360],[FEB 5 2020],[]
651,[Machine Learning Models for Genetic Risk Assessment of Infants with Non-syndromic Orofacial Cleft],[Radiomics and Machine Learning in Oral Healthcare],[PROTEOMICS CLINICAL APPLICATIONS],[14],[3],[],[],[5]
652,[Machine Learning Models for Genetic Risk Assessment of Infants with Non-syndromic Orofacial Cleft],[Association of MTHFR 1298A > C Polymorphism with Susceptibility to Non-Syndromic Cleft Lip with or without Palate: A Case-Control Study and Meta-Analysis],[FETAL AND PEDIATRIC PATHOLOGY],[],[],[],[],[3]
653,[Preprocessing of 2-Dimensional Gel Electrophoresis Images Applied to Proteomic Analysis: A Review],"[Joint pre-processing framework for two-dimensional gel electrophoresis images based on nonlinear filtering, background correction and normalization techniques]",[BMC BIOINFORMATICS],[21],[1],[],[376],[]
654,[Preprocessing of 2-Dimensional Gel Electrophoresis Images Applied to Proteomic Analysis: A Review],[H2S Regulation of Metabolism in Cucumber in Response to Salt-Stress Through Transcriptome and Proteome Analysis],[FRONTIERS IN PLANT SCIENCE],[11],[],[],[AUG 19 2020],[]
655,[Preprocessing of 2-Dimensional Gel Electrophoresis Images Applied to Proteomic Analysis: A Review],[2D electrophoresis image brightness correction based on gradient interval histogram],[BMC BIOINFORMATICS],[21],[1],[],[117],[]
656,[Preprocessing of 2-Dimensional Gel Electrophoresis Images Applied to Proteomic Analysis: A Review],[Combined Proteomics and Metabolism Analysis Unravels Prominent Roles of Antioxidant System in the Prevention of Alfalfa (Medicago sativa L.) against Salt Stress],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[21],[3],[],[909],[2]
657,[Preprocessing of 2-Dimensional Gel Electrophoresis Images Applied to Proteomic Analysis: A Review],[Differential vs. comparative gel electrophoresis: New technology drives standardisation and quantification in protein two-dimensional gel electrophoresis],[TRAC-TRENDS IN ANALYTICAL CHEMISTRY],[122],[],[],[JAN 2020],[]
658,[Novel Autoantibodies Related to Cell Death and DNA Repair Pathways in Systemic Lupus Erythematosus],[Omega-3 fatty acid intake suppresses induction of diverse autoantibody repertoire by crystalline silica in lupus-prone mice],[AUTOIMMUNITY],[],[],[],[],[1]
659,[Novel Autoantibodies Related to Cell Death and DNA Repair Pathways in Systemic Lupus Erythematosus],[Base Excision Repair in the Immune System: Small DNA Lesions With Big Consequences],[FRONTIERS IN IMMUNOLOGY],[11],[],[],[MAY 29 2020],[]
660,[Novel Autoantibodies Related to Cell Death and DNA Repair Pathways in Systemic Lupus Erythematosus],[Pre-existing self-reactive IgA antibodies associated with primary graft dysfunction after lung transplantation],[TRANSPLANT IMMUNOLOGY],[59],[],[],[APR 2020],[]
661,[Novel Autoantibodies Related to Cell Death and DNA Repair Pathways in Systemic Lupus Erythematosus],[DNA Damage Response and Oxidative Stress in Systemic Autoimmunity],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[21],[1],[],[55],[6]
662,[SSCC: A Novel Computational Framework for Rapid and Accurate Clustering Large-scale Single Cell RNA-seq Data],[An Adaptive Sparse Subspace Clustering for Cell Type Identification],[FRONTIERS IN GENETICS],[11],[],[],[APR 28 2020],[]
665,[SSCC: A Novel Computational Framework for Rapid and Accurate Clustering Large-scale Single Cell RNA-seq Data],[BERMUDA: a novel deep transfer learning method for single-cell RNA sequencing batch correction reveals hidden high-resolution cellular subtypes],[GENOME BIOLOGY],[20],[1],[],[165],[7]
666,[How Microbes Shape Their Communities? A Microbial Community Model Based on Functional Genes],[A practical guide to amplicon and metagenomic analysis of microbiome data],[PROTEIN & CELL],[],[],[],[],[1]
667,[How Microbes Shape Their Communities? A Microbial Community Model Based on Functional Genes],"[Ionic Liquid Enriches the Antibiotic Resistome, Especially Efflux Pump Genes, Before Significantly Affecting Microbial Community Structure]",[ENVIRONMENTAL SCIENCE & TECHNOLOGY],[54],[7],[4305-4315],[APR 7 2020],[]
668,[How Microbes Shape Their Communities? A Microbial Community Model Based on Functional Genes],[Predicting Microbiome Function Across Space Is Confounded by Strain-Level Differences and Functional Redundancy Across Taxa],[FRONTIERS IN MICROBIOLOGY],[11],[],[],[FEB 7 2020],[2]
669,[How Microbes Shape Their Communities? A Microbial Community Model Based on Functional Genes],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
670,[From Basic Research to Molecular Breeding - Chinese Scientists Play A Central Role in Boosting World Rice Production],[Visible imaging to convolutionally discern and authenticate varieties of rice and their derived flours],[FOOD CONTROL],[110],[],[],[APR 2020],[]
671,[From Basic Research to Molecular Breeding - Chinese Scientists Play A Central Role in Boosting World Rice Production],"[Dynamics of Selenium uptake, speciation, and antioxidant response in rice at different panicle initiation stages]",[SCIENCE OF THE TOTAL ENVIRONMENT],[691],[],[],[],[7]
672,[From Basic Research to Molecular Breeding - Chinese Scientists Play A Central Role in Boosting World Rice Production],[Yield-scaled N2O and CH4 emissions as affected by combined application of stabilized nitrogen fertilizer and pig manure in rice fields],[PLANT SOIL AND ENVIRONMENT],[65],[10],[497-502],[2019],[1]
678,[HeteroMeth: A Database of Cell-to-cell Heterogeneity in DNA Methylation],[Single-Cell Genomics and Epigenomics: Technologies and Applications in Plants],[TRENDS IN PLANT SCIENCE],[25],[10],[1030-1040],[OCT 2020],[1]
679,[HeteroMeth: A Database of Cell-to-cell Heterogeneity in DNA Methylation],[Contiguous and stochastic CHH methylation patterns of plant DRM2 and CMT2 revealed by single-read methylome analysis],[GENOME BIOLOGY],[21],[1],[],[194],[]
680,[HeteroMeth: A Database of Cell-to-cell Heterogeneity in DNA Methylation],[Combined neurodevelopmental exposure to deltamethrin and corticosterone is associated with Nr3c1 hypermethylation in the midbrain of male mice],[NEUROTOXICOLOGY AND TERATOLOGY],[80],[],[],[JUL-AUG 2020],[]
682,[A Systems Biology Approach for Studying Heterotopic Ossification: Proteomic Analysis of Clinical Serum and Tissue Samples],[Both Human Hematoma Punctured from Pelvic Fractures and Serum Increase Muscle Resident Stem Cells Response to BMP9: A Multivariate Statistical Approach],[JOURNAL OF CLINICAL MEDICINE],[9],[4],[],[1175],[]
683,[A Systems Biology Approach for Studying Heterotopic Ossification: Proteomic Analysis of Clinical Serum and Tissue Samples],[miR-17-5p Regulates Heterotopic Ossification by Targeting ANKH in Ankylosing Spondylitis],[MOLECULAR THERAPY-NUCLEIC ACIDS],[18],[],[],[],[2]
684,[A Systems Biology Approach for Studying Heterotopic Ossification: Proteomic Analysis of Clinical Serum and Tissue Samples],[Inhibition of immune checkpoints prevents injury-induced heterotopic ossification],[BONE RESEARCH],[7],[],[],[NOV 1 2019],[1]
685,[A Systems Biology Approach for Studying Heterotopic Ossification: Proteomic Analysis of Clinical Serum and Tissue Samples],[An integrated proteomic and glycoproteomic study for differences on glycosylation occupancy in rheumatoid arthritis],[ANALYTICAL AND BIOANALYTICAL CHEMISTRY],[411],[7],[1331-1338],[MAR 2019],[]
686,[CIRCexplorer3: A CLEAR Pipeline for Direct Comparison of Circular and Linear RNA Expression],[CircRNA inhibits DNA damage repair by interacting with host gene],[MOLECULAR CANCER],[19],[1],[],[128],[]
689,[Deciphering Brain Complexity Using Single-cell Sequencing],[Transcriptomic signatures of brain regional vulnerability to Parkinson's disease],[COMMUNICATIONS BIOLOGY],[3],[1],[],[101],[]
690,[Deciphering Brain Complexity Using Single-cell Sequencing],[Hypoxic-ischemic-related cerebrovascular changes and potential therapeutic strategies in the neonatal brain],[JOURNAL OF NEUROSCIENCE RESEARCH],[98],[7],[1468-1484],[JUL 2020],[2]
691,[Deciphering Brain Complexity Using Single-cell Sequencing],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
692,[Translational Informatics for Parkinson's Disease: from Big Biomedical Data to Small Actionable Alterations],[Systems biology comprehensive analysis on breast cancer for identification of key gene modules and genes associated with TNM-based clinical stages],[SCIENTIFIC REPORTS],[10],[1],[],[JUL 2 2020],[1]
693,[Translational Informatics for Parkinson's Disease: from Big Biomedical Data to Small Actionable Alterations],[Data-driven translational prostate cancer research: from biomarker discovery to clinical decision],[JOURNAL OF TRANSLATIONAL MEDICINE],[18],[1],[],[119],[]
694,[Translational Informatics for Parkinson's Disease: from Big Biomedical Data to Small Actionable Alterations],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
695,[GliomaDB: A Web Server for Integrating Glioma Omics Data and Interactive Analysis],[Computational identification and characterization of glioma candidate biomarkers through multi-omics integrative profiling],[BIOLOGY DIRECT],[15],[1],[],[10],[]
696,[GliomaDB: A Web Server for Integrating Glioma Omics Data and Interactive Analysis],"[Advances in the Knowledge of the Molecular Biology of Glioblastoma and Its Impact in Patient Diagnosis, Stratification, and Treatment]",[ADVANCED SCIENCE],[7],[9],[],[1902971],[1]
697,[GliomaDB: A Web Server for Integrating Glioma Omics Data and Interactive Analysis],[Big Data and the Brain: Peeking at the Future PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[4],[],[],[]
698,[Characterization of Distinct T Cell Receptor Repertoires in Tumor and Distant Non-tumor Tissues from Lung Cancer Patients],[Evaluating the Potential of T Cell Receptor Repertoires in Predicting the Prognosis of Resectable Non-Small Cell Lung Cancers],[MOLECULAR THERAPY-METHODS & CLINICAL DEVELOPMENT],[18],[],[],[],[]
699,[Characterization of Distinct T Cell Receptor Repertoires in Tumor and Distant Non-tumor Tissues from Lung Cancer Patients],[T-cell receptor repertoire analysis for the diagnosis and treatment of solid tumor: A methodology and clinical applications],[CANCER COMMUNICATIONS],[],[],[],[],[]
700,[Characterization of Distinct T Cell Receptor Repertoires in Tumor and Distant Non-tumor Tissues from Lung Cancer Patients],[Molecular T-Cell Repertoire Analysis as Source of Prognostic and Predictive Biomarkers for Checkpoint Blockade Immunotherapy],[INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES],[21],[7],[],[2378],[]
701,"[Integrating Culture-based Antibiotic Resistance Profiles with Whole-genome Sequencing Data for 11,087 Clinical Isolates]",[Species Identification and Antibiotic Resistance Prediction by Analysis of Whole-Genome Sequence Data by Use of ARESdb: an Analysis of Isolates from the Unyvero Lower Respiratory Tract Infection Trial],[JOURNAL OF CLINICAL MICROBIOLOGY],[58],[7],[],[e00273-20],[1]
702,"[Integrating Culture-based Antibiotic Resistance Profiles with Whole-genome Sequencing Data for 11,087 Clinical Isolates]",[Innovative and rapid antimicrobial susceptibility testing systems],[NATURE REVIEWS MICROBIOLOGY],[18],[5],[299-311],[MAY 2020],[6]
703,"[Integrating Culture-based Antibiotic Resistance Profiles with Whole-genome Sequencing Data for 11,087 Clinical Isolates]","[Clinical Resistome Screening of 1,110 Escherichia coli Isolates Efficiently Recovers Diagnostically Relevant Antibiotic Resistance Biomarkers and Potential Novel Resistance Mechanisms]",[FRONTIERS IN MICROBIOLOGY],[10],[],[],[AUG 13 2019],[2]
704,[Transcriptome and Regulatory Network Analyses of CD19-CAR-T Immunotherapy for B-ALL],[The Chimeric Antigen Receptor Detection Toolkit],[FRONTIERS IN IMMUNOLOGY],[11],[],[],[AUG 11 2020],[]
705,[Transcriptome and Regulatory Network Analyses of CD19-CAR-T Immunotherapy for B-ALL],[Chimeric antigen receptor T cells in solid tumors: a war against the tumor microenvironment],[SCIENCE CHINA-LIFE SCIENCES],[63],[2],[180-205],[FEB 2020],[2]
706,[Transcriptome and Regulatory Network Analyses of CD19-CAR-T Immunotherapy for B-ALL],[The Role of MicroRNA in Paediatric Acute Lymphoblastic Leukaemia: Challenges for Diagnosis and Therapy],[JOURNAL OF ONCOLOGY],[2019],[],[],[OCT 13 2019],[4]
707,[GPA: A Microbial Genetic Polymorphisms Assignments Tool in Metagenomic Analysis by Bayesian Estimation],[Metagenomics for taxonomy profiling: tools and approaches],[BIOENGINEERED],[11],[1],[356-374],[JAN 1 2020],[2]
708,[GPA: A Microbial Genetic Polymorphisms Assignments Tool in Metagenomic Analysis by Bayesian Estimation],[Deconvoluting the diversity of within-host pathogen strains in a multi-locus sequence typing framework],[BMC BIOINFORMATICS],"[OCT 01-04, 2019]",[],[],[],[1]
709,[GPA: A Microbial Genetic Polymorphisms Assignments Tool in Metagenomic Analysis by Bayesian Estimation],[The Fast Track for Microbiome Research PREFACE],[GENOMICS PROTEOMICS & BIOINFORMATICS],[17],[1],[1-3],[FEB 2019],[1]
710,[RNF126 Quenches RNF168 Function in the DNA Damage Response],[Role of RING-Type E3 Ubiquitin Ligases in Inflammatory Signalling and Inflammatory Bowel Disease],[MEDIATORS OF INFLAMMATION],[2020],[],[],[AUG 10 2020],[]
711,[RNF126 Quenches RNF168 Function in the DNA Damage Response],[Roles of RNF126 and BCA2 E3 ubiquitin ligases in DNA damage repair signaling and targeted cancer therapy],[PHARMACOLOGICAL RESEARCH],[155],[],[],[MAY 2020],[]
712,[RNF126 Quenches RNF168 Function in the DNA Damage Response],[Molecular Mechanisms of Arsenic-Induced Disruption of DNA Repair],[CHEMICAL RESEARCH IN TOXICOLOGY],[33],[3],[709-726],[MAR 16 2020],[2]
713,[CCGD-ESCC: A Comprehensive Database for Genetic Variants Associated with Esophageal Squamous Cell Carcinoma in Chinese Population],[Identification and validation of hub microRNAs dysregulated in esophageal squamous cell carcinoma],[AGING-US],[12],[10],[9807-9824],[MAY 31 2020],[]
714,[CCGD-ESCC: A Comprehensive Database for Genetic Variants Associated with Esophageal Squamous Cell Carcinoma in Chinese Population],[A novel positive feedback loop of linc02042 and c-Myc mediated by YBX1 promotes tumorigenesis and metastasis in esophageal squamous cell carcinoma],[CANCER CELL INTERNATIONAL],[20],[1],[],[75],[]
716,"[PlaD: A Transcriptomics Database for Plant Defense Responses to Pathogens, Providing New Insights into Plant Immune System]",[PlaPPISite: a comprehensive resource for plant protein-protein interaction sites],[BMC PLANT BIOLOGY],[20],[1],[],[61],[]
717,"[PlaD: A Transcriptomics Database for Plant Defense Responses to Pathogens, Providing New Insights into Plant Immune System]",[Transcriptomic Analysis of Orange Fruit Treated with Pomegranate Peel Extract (PGE)],[PLANTS-BASEL],[8],[4],[],[101],[4]
719,"[Pharmacogenomics of Drug Metabolizing Enzymes and Transporters: Relevance to Precision Medicine (vol 14, pg 298, 2016)]",[Mechanical and delamination studies on siliconized chitosan and morinda-citrifolia natural fiber-reinforced epoxy composite in drilling],[POLYMER COMPOSITES],[],[],[],[],[]
720,"[Pharmacogenomics of Drug Metabolizing Enzymes and Transporters: Relevance to Precision Medicine (vol 14, pg 298, 2016)]",[The Advantages and Challenges of Diversity in Pharmacogenomics: Can Minority Populations Bring Us Closer to Implementation?],[CLINICAL PHARMACOLOGY & THERAPEUTICS],[106],[2],[338-349],[AUG 2019],[3]
721,"[Pharmacogenomics of Drug Metabolizing Enzymes and Transporters: Relevance to Precision Medicine (vol 14, pg 298, 2016)]",[Sexual Dimorphism in Drug Metabolism and Pharmacokinetics],[CURRENT DRUG METABOLISM],[20],[14],[1154-1166],[2019],[1]
722,[Meta -analysis Reveals Potential Influence of Oxidative Stress on the Airway Microbiomes of Cystic Fibrosis Patients],[Novel Anti-Inflammatory Approaches for Cystic Fibrosis Lung Disease: Identification of Molecular Targets and Design of Innovative Therapies],[FRONTIERS IN PHARMACOLOGY],[11],[],[],[JUL 23 2020],[]
